Timestamp,Address,Length,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Label
505,0606,8,ed,00,00,00,00,00,00,00,Spoofing
506,0404,8,c4,80,80,00,00,00,00,00,Spoofing
507,0505,8,ec,00,00,00,00,00,00,00,Spoofing
508,0606,8,b1,00,00,00,00,00,00,00,Spoofing
509,0404,8,15,80,80,00,00,00,00,00,Spoofing
510,0404,8,f4,80,80,00,00,00,00,00,Spoofing
511,0505,8,c4,00,00,00,00,00,00,00,Spoofing
512,0606,8,1d,00,00,00,00,00,00,00,Spoofing
513,0404,8,61,80,80,00,00,00,00,00,Spoofing
514,0505,8,12,00,00,00,00,00,00,00,Spoofing
515,0606,8,e0,00,00,00,00,00,00,00,Spoofing
516,0404,8,ce,80,80,00,00,00,00,00,Spoofing
517,0505,8,61,00,00,00,00,00,00,00,Spoofing
518,0606,8,a4,00,00,00,00,00,00,00,Spoofing
519,0404,8,3b,80,80,00,00,00,00,00,Normal
520,0505,8,b0,00,00,00,00,00,00,00,Normal
521,0606,8,67,00,00,00,00,00,00,00,Normal
522,0404,8,a8,80,80,00,00,00,00,00,Normal
523,0505,8,fe,00,00,00,00,00,00,00,Normal
524,0606,8,2a,00,00,00,00,00,00,00,Normal
525,0404,8,15,80,80,00,00,00,00,00,Normal
526,0505,8,4d,00,00,00,00,00,00,00,Normal
527,0606,8,ee,00,00,00,00,00,00,00,Normal
528,0404,8,82,80,80,00,00,00,00,00,Normal
529,0505,8,9b,00,00,00,00,00,00,00,Normal
530,0606,8,b1,00,00,00,00,00,00,00,Normal
531,0404,8,ef,80,80,00,00,00,00,00,Normal
532,0505,8,ea,00,00,00,00,00,00,00,Normal
533,0606,8,75,00,00,00,00,00,00,00,Normal
534,0404,8,5d,80,80,00,00,00,00,00,Normal
535,0505,8,39,00,00,00,00,00,00,00,Normal
536,0606,8,38,00,00,00,00,00,00,00,Normal
537,0404,8,ca,80,80,00,00,00,00,00,Normal
538,0505,8,87,00,00,00,00,00,00,00,Normal
539,0606,8,fb,00,00,00,00,00,00,00,Normal
540,0404,8,37,80,80,00,00,00,00,00,Normal
541,0505,8,d6,00,00,00,00,00,00,00,Normal
542,0606,8,bf,00,00,00,00,00,00,00,Normal
543,0404,8,a4,80,80,00,00,00,00,00,Normal
544,0505,8,24,00,00,00,00,00,00,00,Normal
545,0606,8,82,00,00,00,00,00,00,00,Normal
546,0404,8,11,80,80,00,00,00,00,00,Normal
547,0505,8,73,00,00,00,00,00,00,00,Normal
548,0606,8,45,00,00,00,00,00,00,00,Normal
549,0404,8,7e,80,80,00,00,00,00,00,Normal
550,0505,8,c2,00,00,00,00,00,00,00,Normal
551,0606,8,09,00,00,00,00,00,00,00,Normal
552,0404,8,eb,80,80,00,00,00,00,00,Normal
553,0505,8,11,00,00,00,00,00,00,00,Normal
554,0606,8,cc,00,00,00,00,00,00,00,Normal
555,0404,8,58,80,80,00,00,00,00,00,Normal
556,0505,8,5f,00,00,00,00,00,00,00,Normal
557,0606,8,90,00,00,00,00,00,00,00,Normal
558,0404,8,c5,80,80,00,00,00,00,00,Normal
559,0505,8,ae,00,00,00,00,00,00,00,Normal
560,0606,8,53,00,00,00,00,00,00,00,Normal
561,0404,8,32,80,80,00,00,00,00,00,Normal
562,0505,8,fc,00,00,00,00,00,00,00,Normal
563,0606,8,16,00,00,00,00,00,00,00,Normal
564,0404,8,a0,80,80,00,00,00,00,00,Normal
565,0505,8,4b,00,00,00,00,00,00,00,Normal
566,0606,8,da,00,00,00,00,00,00,00,Normal
567,0404,8,0d,80,80,00,00,00,00,00,Normal
568,0505,8,9a,00,00,00,00,00,00,00,Normal
569,0606,8,9d,00,00,00,00,00,00,00,Normal
570,0404,8,7a,80,80,00,00,00,00,00,Normal
571,0505,8,e8,00,00,00,00,00,00,00,Normal
572,0606,8,60,00,00,00,00,00,00,00,Normal
573,0404,8,e7,80,80,00,00,00,00,00,Normal
574,0505,8,37,00,00,00,00,00,00,00,Normal
575,0606,8,24,00,00,00,00,00,00,00,Normal
576,0404,8,54,80,80,00,00,00,00,00,Normal
577,0505,8,85,00,00,00,00,00,00,00,Normal
578,0606,8,e7,00,00,00,00,00,00,00,Normal
579,0404,8,c1,80,80,00,00,00,00,00,Normal
580,0505,8,d4,00,00,00,00,00,00,00,Normal
581,0606,8,ab,00,00,00,00,00,00,00,Normal
582,0404,8,2e,80,80,00,00,00,00,00,Normal
583,0505,8,23,00,00,00,00,00,00,00,Normal
584,0606,8,6e,00,00,00,00,00,00,00,Normal
585,0404,8,9b,80,80,00,00,00,00,00,Normal
586,0505,8,72,00,00,00,00,00,00,00,Normal
587,0606,8,31,00,00,00,00,00,00,00,Normal
588,0404,8,08,80,80,00,00,00,00,00,Normal
589,0505,8,c0,00,00,00,00,00,00,00,Normal
590,0606,8,f5,00,00,00,00,00,00,00,Normal
591,0404,8,75,80,80,00,00,00,00,00,Normal
592,0505,8,0f,00,00,00,00,00,00,00,Normal
593,0606,8,b8,00,00,00,00,00,00,00,Normal
594,0404,8,e2,80,80,00,00,00,00,00,Normal
595,0505,8,5d,00,00,00,00,00,00,00,Normal
596,0606,8,7b,00,00,00,00,00,00,00,Normal
597,0404,8,50,80,80,00,00,00,00,00,Normal
598,0505,8,ac,00,00,00,00,00,00,00,Normal
599,0606,8,3f,00,00,00,00,00,00,00,Normal
600,0404,8,bd,80,80,00,00,00,00,00,Dos
601,0505,8,fb,00,00,00,00,00,00,00,Dos
602,0606,8,02,00,00,00,00,00,00,00,Dos
603,0000,8,00,00,00,00,00,00,00,00,Dos
604,0000,8,00,00,00,00,00,00,00,00,Dos
605,0000,8,00,00,00,00,00,00,00,00,Dos
606,0404,8,73,80,80,00,00,00,00,00,Dos
607,0000,8,00,00,00,00,00,00,00,00,Dos
608,0505,8,6e,00,00,00,00,00,00,00,Dos
609,0000,8,00,00,00,00,00,00,00,00,Dos
610,0000,8,00,00,00,00,00,00,00,00,Dos
611,0606,8,ba,00,00,00,00,00,00,00,Dos
612,0000,8,00,00,00,00,00,00,00,00,Dos
613,0000,8,00,00,00,00,00,00,00,00,Dos
614,0000,8,00,00,00,00,00,00,00,00,Dos
615,0000,8,00,00,00,00,00,00,00,00,Dos
616,0404,8,37,80,80,00,00,00,00,00,Dos
617,0000,8,00,00,00,00,00,00,00,00,Dos
618,0000,8,00,00,00,00,00,00,00,00,Dos
619,0505,8,06,00,00,00,00,00,00,00,Dos
620,0000,8,00,00,00,00,00,00,00,00,Dos
621,0000,8,00,00,00,00,00,00,00,00,Dos
622,0606,8,c4,00,00,00,00,00,00,88,Dos
623,0000,8,00,00,00,00,00,00,00,00,Dos
624,0000,8,00,00,00,00,00,00,00,00,Dos
625,0000,8,00,00,00,00,00,00,00,00,Dos
626,0000,8,00,00,00,00,00,00,00,00,Dos
627,0404,8,bd,80,80,00,00,00,00,88,Dos
628,0505,8,14,00,00,00,00,00,00,00,Dos
629,0505,8,14,00,00,00,00,00,00,00,Dos
630,0000,8,00,00,00,00,00,00,00,00,Dos
631,0000,8,00,00,00,00,00,00,00,00,Dos
632,0606,8,25,00,00,00,00,00,00,00,Dos
633,0000,8,00,00,00,00,00,00,00,00,Dos
634,0000,8,00,00,00,00,00,00,00,88,Dos
635,0000,8,00,00,00,00,00,00,00,00,Dos
636,0000,8,00,00,00,00,00,00,00,00,Dos
637,0000,8,00,00,00,00,00,00,00,00,Dos
638,0000,8,00,00,00,00,00,00,00,00,Dos
639,0000,8,00,00,00,00,00,00,00,00,Dos
640,0000,8,00,00,00,00,00,00,00,00,Dos
641,0000,8,00,00,00,00,00,00,00,00,Dos
642,0000,8,00,00,00,00,00,00,00,00,Dos
643,0606,8,2f,00,00,00,00,00,00,88,Dos
644,0000,8,00,00,00,00,00,00,00,00,Dos
645,0000,8,00,00,00,00,00,00,00,00,Dos
646,0000,8,00,00,00,00,00,00,00,00,Dos
647,0000,8,00,00,00,00,00,00,00,00,Dos
648,0000,8,00,00,00,00,00,00,00,00,Dos
649,0000,8,00,00,00,00,00,00,00,00,Dos
650,0000,8,00,00,00,00,00,00,00,00,Dos
651,0000,8,00,00,00,00,00,00,00,00,Dos
652,0000,8,00,00,00,00,00,00,00,00,Dos
653,0606,8,91,00,00,00,00,00,00,00,Dos
654,0000,8,00,00,00,00,00,00,00,88,Dos
655,0000,8,00,00,00,00,00,00,00,88,Dos
656,0000,8,00,00,00,00,00,00,00,00,Dos
657,0000,8,00,00,00,00,00,00,00,00,Dos
658,0000,8,00,00,00,00,00,00,00,00,Dos
659,0000,8,00,00,00,00,00,00,00,00,Dos
660,0000,8,00,00,00,00,00,00,00,00,Dos
661,0000,8,00,00,00,00,00,00,00,00,Dos
662,0000,8,00,00,00,00,00,00,00,00,Dos
663,0000,8,00,00,00,00,00,00,00,00,Dos
664,0000,8,00,00,00,00,00,00,00,00,Dos
665,0000,8,00,00,00,00,00,00,00,00,Dos
666,0000,8,00,00,00,00,00,00,00,00,Dos
667,0000,8,00,00,00,00,00,00,00,00,Dos
668,0404,8,51,80,80,00,00,00,00,88,Dos
669,0404,8,51,80,80,00,00,00,00,88,Dos
670,0606,8,fc,00,00,00,00,00,00,00,Dos
671,0606,8,fc,00,00,00,00,00,00,00,Dos
672,0606,8,fc,00,00,00,00,00,00,00,Dos
673,0606,8,fc,00,00,00,00,00,00,00,Dos
674,0606,8,fc,00,00,00,00,00,00,00,Dos
675,0000,8,00,00,00,00,00,00,00,00,Dos
676,0000,8,00,00,00,00,00,00,00,00,Dos
677,0000,8,00,00,00,00,00,00,00,00,Dos
678,0000,8,00,00,00,00,00,00,00,00,Dos
679,0000,8,00,00,00,00,00,00,00,00,Dos
680,0000,8,00,00,00,00,00,00,00,00,Dos
681,0000,8,00,00,00,00,00,00,00,00,Dos
682,0000,8,00,00,00,00,00,00,00,00,Dos
683,0000,8,00,00,00,00,00,00,00,00,Dos
684,0000,8,00,00,00,00,00,00,00,00,Dos
685,0606,8,05,00,00,00,00,00,00,00,Dos
686,0000,8,00,00,00,00,00,00,00,88,Dos
687,0000,8,00,00,00,00,00,00,00,88,Dos
688,0000,8,00,00,00,00,00,00,00,88,Dos
689,0000,8,00,00,00,00,00,00,00,00,Dos
690,0000,8,00,00,00,00,00,00,00,00,Dos
691,0000,8,00,00,00,00,00,00,00,00,Dos
692,0000,8,00,00,00,00,00,00,00,00,Dos
693,0000,8,00,00,00,00,00,00,00,00,Dos
694,0000,8,00,00,00,00,00,00,00,00,Dos
695,0000,8,00,00,00,00,00,00,00,00,Dos
696,0000,8,00,00,00,00,00,00,00,00,Dos
697,0000,8,00,00,00,00,00,00,00,00,Dos
698,0000,8,00,00,00,00,00,00,00,00,Dos
699,0000,8,00,00,00,00,00,00,00,00,Dos
700,0000,8,00,00,00,00,00,00,00,00,Dos
701,0000,8,00,00,00,00,00,00,00,00,Dos
702,0000,8,00,00,00,00,00,00,00,00,Dos
703,0000,8,00,00,00,00,00,00,00,00,Dos
704,0000,8,00,00,00,00,00,00,00,00,Dos
705,0000,8,00,00,00,00,00,00,00,00,Dos
706,0000,8,00,00,00,00,00,00,00,00,Dos
707,0000,8,00,00,00,00,00,00,00,00,Dos
708,0000,8,00,00,00,00,00,00,00,00,Dos
709,0404,8,e5,80,80,00,00,00,00,88,Dos
710,0404,8,e5,80,80,00,00,00,00,88,Dos
711,0404,8,e5,80,80,00,00,00,00,88,Dos
712,0000,8,00,00,00,00,00,00,00,00,Dos
713,0000,8,00,00,00,00,00,00,00,00,Dos
714,0000,8,00,00,00,00,00,00,00,00,Dos
715,0000,8,00,00,00,00,00,00,00,00,Dos
716,0000,8,00,00,00,00,00,00,00,00,Dos
717,0000,8,00,00,00,00,00,00,00,00,Dos
718,0000,8,00,00,00,00,00,00,00,00,Dos
719,0000,8,00,00,00,00,00,00,00,00,Dos
720,0000,8,00,00,00,00,00,00,00,00,Dos
721,0000,8,00,00,00,00,00,00,00,00,Dos
722,0000,8,00,00,00,00,00,00,00,00,Dos
723,0000,8,00,00,00,00,00,00,00,00,Dos
724,0000,8,00,00,00,00,00,00,00,00,Dos
725,0000,8,00,00,00,00,00,00,00,00,Dos
726,0000,8,00,00,00,00,00,00,00,00,Dos
727,0000,8,00,00,00,00,00,00,00,00,Dos
728,0000,8,00,00,00,00,00,00,00,00,Dos
729,0000,8,00,00,00,00,00,00,00,00,Dos
730,0000,8,00,00,00,00,00,00,00,00,Dos
731,0000,8,00,00,00,00,00,00,00,00,Dos
732,0000,8,00,00,00,00,00,00,00,00,Dos
733,0000,8,00,00,00,00,00,00,00,00,Dos
734,0000,8,00,00,00,00,00,00,00,00,Dos
735,0000,8,00,00,00,00,00,00,00,00,Dos
736,0000,8,00,00,00,00,00,00,00,00,Dos
737,0000,8,00,00,00,00,00,00,00,00,Dos
738,0606,8,96,00,00,00,00,00,00,00,Dos
739,0000,8,00,00,00,00,00,00,00,88,Dos
740,0000,8,00,00,00,00,00,00,00,88,Dos
741,0000,8,00,00,00,00,00,00,00,88,Dos
742,0000,8,00,00,00,00,00,00,00,00,Dos
743,0000,8,00,00,00,00,00,00,00,00,Dos
744,0000,8,00,00,00,00,00,00,00,00,Dos
745,0000,8,00,00,00,00,00,00,00,00,Dos
746,0000,8,00,00,00,00,00,00,00,00,Dos
747,0000,8,00,00,00,00,00,00,00,00,Dos
748,0000,8,00,00,00,00,00,00,00,00,Dos
749,0000,8,00,00,00,00,00,00,00,00,Dos
750,0000,8,00,00,00,00,00,00,00,00,Dos
751,0000,8,00,00,00,00,00,00,00,00,Dos
752,0000,8,00,00,00,00,00,00,00,00,Dos
753,0000,8,00,00,00,00,00,00,00,00,Dos
754,0000,8,00,00,00,00,00,00,00,00,Dos
755,0000,8,00,00,00,00,00,00,00,00,Dos
756,0000,8,00,00,00,00,00,00,00,00,Dos
757,0000,8,00,00,00,00,00,00,00,00,Dos
758,0000,8,00,00,00,00,00,00,00,00,Dos
759,0000,8,00,00,00,00,00,00,00,00,Dos
760,0000,8,00,00,00,00,00,00,00,00,Dos
761,0000,8,00,00,00,00,00,00,00,00,Dos
762,0404,8,c4,80,80,00,00,00,00,00,Dos
763,0404,8,c4,80,80,00,00,00,00,00,Dos
764,0404,8,c4,80,80,00,00,00,00,00,Dos
765,0404,8,c4,80,80,00,00,00,00,00,Dos
766,0404,8,c4,80,80,00,00,00,00,00,Dos
767,0404,8,c4,80,80,00,00,00,00,00,Dos
768,0404,8,c4,80,80,00,00,00,00,00,Dos
769,0404,8,c4,80,80,00,00,00,00,00,Dos
770,0404,8,c4,80,80,00,00,00,00,00,Dos
771,0404,8,c4,80,80,00,00,00,00,00,Dos
772,0404,8,c4,80,80,00,00,00,00,00,Dos
773,0404,8,c4,80,80,00,00,00,00,00,Dos
774,0404,8,c4,80,80,00,00,00,00,00,Dos
775,0000,8,00,00,00,00,00,00,00,00,Dos
776,0000,8,00,00,00,00,00,00,00,00,Dos
777,0606,8,6c,00,00,00,00,00,00,88,Dos
778,0606,8,6c,00,00,00,00,00,00,88,Dos
779,0606,8,6c,00,00,00,00,00,00,88,Dos
780,0606,8,6c,00,00,00,00,00,00,88,Dos
781,0000,8,00,00,00,00,00,00,00,00,Dos
782,0000,8,00,00,00,00,00,00,00,00,Dos
783,0000,8,00,00,00,00,00,00,00,00,Dos
784,0000,8,00,00,00,00,00,00,00,00,Dos
785,0000,8,00,00,00,00,00,00,00,00,Dos
786,0000,8,00,00,00,00,00,00,00,00,Dos
787,0000,8,00,00,00,00,00,00,00,00,Dos
788,0000,8,00,00,00,00,00,00,00,00,Dos
789,0000,8,00,00,00,00,00,00,00,00,Dos
790,0000,8,00,00,00,00,00,00,00,00,Dos
791,0000,8,00,00,00,00,00,00,00,00,Dos
792,0000,8,00,00,00,00,00,00,00,00,Dos
793,0000,8,00,00,00,00,00,00,00,00,Dos
794,0000,8,00,00,00,00,00,00,00,00,Dos
795,0000,8,00,00,00,00,00,00,00,00,Dos
796,0000,8,00,00,00,00,00,00,00,00,Dos
797,0000,8,00,00,00,00,00,00,00,00,Dos
798,0000,8,00,00,00,00,00,00,00,00,Dos
799,0000,8,00,00,00,00,00,00,00,00,Dos
800,0000,8,00,00,00,00,00,00,00,00,Dos
801,0000,8,00,00,00,00,00,00,00,00,Dos
802,0000,8,00,00,00,00,00,00,00,00,Dos
803,0000,8,00,00,00,00,00,00,00,00,Dos
804,0000,8,00,00,00,00,00,00,00,00,Dos
805,0000,8,00,00,00,00,00,00,00,00,Dos
806,0606,8,a4,00,00,00,00,00,00,00,Dos
807,0606,8,a4,00,00,00,00,00,00,00,Dos
808,0606,8,a4,00,00,00,00,00,00,00,Dos
809,0606,8,a4,00,00,00,00,00,00,00,Dos
810,0606,8,a4,00,00,00,00,00,00,00,Dos
811,0606,8,a4,00,00,00,00,00,00,00,Dos
812,0606,8,a4,00,00,00,00,00,00,00,Dos
813,0606,8,a4,00,00,00,00,00,00,00,Normal
814,0606,8,a4,00,00,00,00,00,00,00,Normal
815,0606,8,a4,00,00,00,00,00,00,00,Normal
816,0404,8,66,80,80,00,00,00,00,00,Normal
817,0505,8,1b,00,00,00,00,00,00,88,Normal
818,0404,8,40,80,80,00,00,00,00,00,Normal
819,0404,8,40,80,80,00,00,00,00,00,Normal
820,0404,8,40,80,80,00,00,00,00,00,Normal
821,0404,8,40,80,80,00,00,00,00,00,Normal
822,0404,8,40,80,80,00,00,00,00,00,Normal
823,0606,8,b1,00,00,00,00,00,00,00,Normal
824,0606,8,b1,00,00,00,00,00,00,00,Normal
825,0606,8,b1,00,00,00,00,00,00,00,Normal
826,0606,8,b1,00,00,00,00,00,00,00,Normal
827,0606,8,b1,00,00,00,00,00,00,00,Normal
828,0606,8,75,00,00,00,00,00,00,00,Normal
829,0606,8,75,00,00,00,00,00,00,00,Normal
830,0606,8,75,00,00,00,00,00,00,00,Normal
831,0404,8,87,80,80,00,00,00,00,00,Normal
832,0505,8,a4,00,00,00,00,00,00,88,Normal
833,0606,8,38,00,00,00,00,00,00,00,Normal
834,0404,8,f4,80,80,00,00,00,00,00,Normal
835,0606,8,fc,00,00,00,00,00,00,00,Normal
836,0606,8,fc,00,00,00,00,00,00,00,Normal
837,0404,8,61,80,80,00,00,00,00,00,Normal
838,0505,8,42,00,00,00,00,00,00,00,Normal
839,0606,8,bf,00,00,00,00,00,00,00,Normal
840,0404,8,cf,80,80,00,00,00,00,00,Normal
841,0505,8,90,00,00,00,00,00,00,00,Normal
842,0606,8,82,00,00,00,00,00,00,00,Normal
843,0404,8,3b,80,80,00,00,00,00,00,Normal
844,0505,8,df,00,00,00,00,00,00,00,Normal
845,0606,8,46,00,00,00,00,00,00,00,Normal
846,0404,8,a9,80,80,00,00,00,00,00,Normal
847,0505,8,2d,00,00,00,00,00,00,00,Normal
848,0606,8,09,00,00,00,00,00,00,00,Normal
849,0404,8,16,80,80,00,00,00,00,00,Normal
850,0505,8,7c,00,00,00,00,00,00,00,Normal
851,0606,8,cc,00,00,00,00,00,00,00,Normal
852,0404,8,83,80,80,00,00,00,00,00,Normal
853,0505,8,cb,00,00,00,00,00,00,00,Normal
854,0606,8,90,00,00,00,00,00,00,00,Normal
855,0404,8,f0,80,80,00,00,00,00,00,Normal
856,0505,8,19,00,00,00,00,00,00,00,Normal
857,0606,8,53,00,00,00,00,00,00,00,Normal
858,0404,8,5d,80,80,00,00,00,00,00,Normal
859,0505,8,68,00,00,00,00,00,00,00,Normal
860,0606,8,16,00,00,00,00,00,00,00,Normal
861,0404,8,ca,80,80,00,00,00,00,00,Normal
862,0505,8,b6,00,00,00,00,00,00,00,Normal
863,0606,8,da,00,00,00,00,00,00,00,Normal
864,0404,8,37,80,80,00,00,00,00,00,Normal
865,0505,8,05,00,00,00,00,00,00,00,Normal
866,0606,8,9d,00,00,00,00,00,00,00,Normal
867,0404,8,a4,80,80,00,00,00,00,00,Normal
868,0505,8,54,00,00,00,00,00,00,00,Normal
869,0606,8,61,00,00,00,00,00,00,00,Normal
870,0404,8,12,80,80,00,00,00,00,00,Normal
871,0505,8,a3,00,00,00,00,00,00,00,Normal
872,0606,8,24,00,00,00,00,00,00,00,Normal
873,0404,8,7e,80,80,00,00,00,00,00,Normal
874,0505,8,f1,00,00,00,00,00,00,00,Normal
875,0606,8,e7,00,00,00,00,00,00,00,Normal
876,0404,8,ec,80,80,00,00,00,00,00,Normal
877,0505,8,40,00,00,00,00,00,00,00,Normal
878,0606,8,ab,00,00,00,00,00,00,00,Normal
879,0404,8,59,80,80,00,00,00,00,00,Normal
880,0505,8,8e,00,00,00,00,00,00,00,Normal
881,0606,8,6e,00,00,00,00,00,00,00,Normal
882,0404,8,c6,80,80,00,00,00,00,00,Normal
883,0505,8,dd,00,00,00,00,00,00,00,Normal
884,0606,8,31,00,00,00,00,00,00,00,Normal
885,0404,8,33,80,80,00,00,00,00,00,Normal
886,0505,8,2c,00,00,00,00,00,00,00,Normal
887,0606,8,f5,00,00,00,00,00,00,00,Normal
888,0404,8,a0,80,80,00,00,00,00,00,Normal
889,0505,8,7a,00,00,00,00,00,00,00,Normal
890,0606,8,b8,00,00,00,00,00,00,00,Normal
891,0404,8,0d,80,80,00,00,00,00,00,Normal
892,0505,8,c9,00,00,00,00,00,00,00,Normal
893,0606,8,7c,00,00,00,00,00,00,00,Normal
894,0404,8,7a,80,80,00,00,00,00,00,Normal
895,0505,8,17,00,00,00,00,00,00,00,Normal
896,0606,8,3f,00,00,00,00,00,00,00,Normal
897,0404,8,e7,80,80,00,00,00,00,00,Normal
898,0505,8,66,00,00,00,00,00,00,00,Normal
899,0606,8,02,00,00,00,00,00,00,00,Normal
900,0404,8,55,80,80,00,00,00,00,00,Normal
901,0505,8,b5,00,00,00,00,00,00,00,Normal
902,0606,8,c6,00,00,00,00,00,00,00,Normal
903,0404,8,c1,80,80,00,00,00,00,00,Normal
904,0505,8,03,00,00,00,00,00,00,00,Normal
905,0606,8,89,00,00,00,00,00,00,00,Normal
906,0404,8,2f,80,80,00,00,00,00,00,Normal
907,0505,8,52,00,00,00,00,00,00,00,Normal
908,0606,8,4c,00,00,00,00,00,00,00,Normal
909,0404,8,9c,80,80,00,00,00,00,00,Normal
910,0505,8,a1,00,00,00,00,00,00,00,Normal
911,0606,8,10,00,00,00,00,00,00,00,Normal
912,0404,8,09,80,80,00,00,00,00,00,Normal
913,0505,8,ef,00,00,00,00,00,00,00,Normal
914,0606,8,d3,00,00,00,00,00,00,00,Normal
915,0404,8,76,80,80,00,00,00,00,00,Normal
916,0505,8,3e,00,00,00,00,00,00,00,Normal
917,0606,8,97,00,00,00,00,00,00,00,Normal
918,0404,8,e3,80,80,00,00,00,00,00,Normal
919,0505,8,8c,00,00,00,00,00,00,00,Normal
920,0606,8,5a,00,00,00,00,00,00,00,Normal
921,0404,8,50,80,80,00,00,00,00,00,Normal
922,0505,8,db,00,00,00,00,00,00,00,Normal
923,0606,8,1d,00,00,00,00,00,00,00,Normal
924,0404,8,bd,80,80,00,00,00,00,00,Normal
925,0505,8,2a,00,00,00,00,00,00,00,Normal
926,0606,8,e1,00,00,00,00,00,00,00,Normal
927,0404,8,2a,80,80,00,00,00,00,00,Normal
928,0505,8,78,00,00,00,00,00,00,00,Normal
929,0606,8,a4,00,00,00,00,00,00,00,Normal
930,0404,8,98,80,80,00,00,00,00,00,Normal
931,0505,8,c7,00,00,00,00,00,00,00,Normal
932,0606,8,67,00,00,00,00,00,00,00,Normal
933,0404,8,04,80,80,00,00,00,00,00,Normal
934,0505,8,15,00,00,00,00,00,00,00,Normal
935,0606,8,2b,00,00,00,00,00,00,00,Normal
936,0404,8,72,80,80,00,00,00,00,00,Normal
937,0505,8,64,00,00,00,00,00,00,00,Normal
938,0606,8,ee,00,00,00,00,00,00,00,Normal
939,0404,8,df,80,80,00,00,00,00,00,Normal
940,0505,8,b3,00,00,00,00,00,00,00,Normal
941,0606,8,b2,00,00,00,00,00,00,00,Normal
942,0404,8,4c,80,80,00,00,00,00,00,Normal
943,0505,8,02,00,00,00,00,00,00,00,Normal
944,0606,8,75,00,00,00,00,00,00,00,Normal
945,0404,8,b9,80,80,00,00,00,00,00,Normal
946,0505,8,50,00,00,00,00,00,00,00,Normal
947,0606,8,38,00,00,00,00,00,00,00,Normal
948,0404,8,26,80,80,00,00,00,00,00,Normal
949,0505,8,9f,00,00,00,00,00,00,00,Normal
950,0606,8,fc,00,00,00,00,00,00,00,Normal
951,0404,8,93,80,80,00,00,00,00,00,Normal
952,0505,8,ed,00,00,00,00,00,00,00,Normal
953,0606,8,bf,00,00,00,00,00,00,00,Normal
954,0404,8,00,80,80,00,00,00,00,00,Normal
955,0505,8,3c,00,00,00,00,00,00,00,Normal
956,0606,8,82,00,00,00,00,00,00,00,Normal
957,0404,8,6d,80,80,00,00,00,00,00,Normal
958,0505,8,8b,00,00,00,00,00,00,00,Normal
959,0606,8,46,00,00,00,00,00,00,00,Normal
960,0404,8,db,80,80,00,00,00,00,00,Normal
961,0505,8,d9,00,00,00,00,00,00,00,Normal
962,0606,8,09,00,00,00,00,00,00,00,Normal
963,0404,8,47,80,80,00,00,00,00,00,Normal
964,0505,8,28,00,00,00,00,00,00,00,Normal
965,0606,8,cc,00,00,00,00,00,00,00,Normal
966,0404,8,b5,80,80,00,00,00,00,00,Normal
967,0505,8,76,00,00,00,00,00,00,00,Normal
968,0606,8,90,00,00,00,00,00,00,00,Normal
969,0404,8,22,80,80,00,00,00,00,00,Normal
970,0505,8,c5,00,00,00,00,00,00,00,Normal
971,0606,8,53,00,00,00,00,00,00,00,Normal
972,0404,8,8f,80,80,00,00,00,00,00,Normal
973,0505,8,14,00,00,00,00,00,00,00,Normal
974,0606,8,17,00,00,00,00,00,00,00,Normal
975,0404,8,fc,80,80,00,00,00,00,00,Normal
976,0505,8,63,00,00,00,00,00,00,00,Normal
977,0606,8,da,00,00,00,00,00,00,00,Normal
978,0404,8,69,80,80,00,00,00,00,00,Normal
979,0505,8,b1,00,00,00,00,00,00,00,Normal
980,0606,8,9d,00,00,00,00,00,00,00,Normal
981,0404,8,d6,80,80,00,00,00,00,00,Normal
982,0505,8,00,00,00,00,00,00,00,00,Normal
983,0606,8,61,00,00,00,00,00,00,00,Normal
984,0404,8,43,80,80,00,00,00,00,00,Normal
985,0505,8,4e,00,00,00,00,00,00,00,Normal
986,0606,8,24,00,00,00,00,00,00,00,Normal
987,0404,8,b0,80,80,00,00,00,00,00,Normal
988,0505,8,9d,00,00,00,00,00,00,00,Normal
989,0606,8,e7,00,00,00,00,00,00,00,Normal
990,0404,8,1e,80,80,00,00,00,00,00,Normal
991,0505,8,ec,00,00,00,00,00,00,00,Normal
992,0606,8,ab,00,00,00,00,00,00,00,Normal
993,0404,8,8a,80,80,00,00,00,00,00,Normal
994,0505,8,3a,00,00,00,00,00,00,00,Normal
995,0606,8,6e,00,00,00,00,00,00,00,Normal
996,0404,8,f7,80,80,00,00,00,00,00,Normal
997,0505,8,89,00,00,00,00,00,00,00,Normal
998,0606,8,32,00,00,00,00,00,00,00,Normal
999,0404,8,65,80,80,00,00,00,00,00,Normal
1000,0505,8,d7,00,00,00,00,00,00,00,Normal
1001,0606,8,f5,00,00,00,00,00,00,00,Normal
1002,0404,8,d2,80,80,00,00,00,00,00,Normal
1003,0505,8,26,00,00,00,00,00,00,00,Normal
